hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
1136, 0.00000, 2, 1, 15, 10, 1, 1, 1139, 2, 60, 0, 1180.79, 1506.9
1137, 0.00000, 2, 1, 15, 10, 1, 1, 1140, 2, 60, 0, 1190.59, 1541.42
1138, 0.00000, 2, 1, 15, 10, 1, 1, 1141, 2, 60, 0, 1186.39, 1512.03
1139, 0.00000, 2, 1, 15, 10, 1, 1, 1142, 2, 60, 0, 1184.52, 1519.49
1140, 0.00000, 2, 1, 15, 10, 1, 1, 1143, 2, 60, 0, 1181.73, 1528.36
1141, 0.00000, 2, 1, 15, 10, 1, 1, 1144, 2, 60, 0, 1236.31, 1540.95
1142, 0.00000, 2, 1, 15, 10, 1, 1, 1145, 2, 60, 0, 1204.59, 1566.61
1143, 0.00000, 2, 1, 15, 10, 1, 1, 1146, 2, 60, 0, 1187.32, 1498.5
1144, 0.00000, 2, 1, 15, 10, 1, 1, 1147, 2, 60, 0, 1208.32, 1547.02
1145, 0.00000, 2, 1, 15, 10, 1, 1, 1148, 2, 60, 0, 1192.46, 1536.29
1146, 0.00000, 3, 1, 15, 10, 1, 1, 1149, 2, 60, 0, 1658.52, 1746.7
1147, 0.00000, 2, 1, 15, 10, 1, 1, 1150, 2, 60, 0, 1184.99, 1518.09
1148, 0.00000, 2, 1, 15, 10, 1, 1, 1151, 2, 60, 0, 1196.65, 1535.82
1149, 0.00000, 3, 1, 15, 10, 1, 1, 1152, 2, 60, 0, 1663.19, 1760.69
1150, 0.00000, 2, 1, 15, 10, 1, 1, 1153, 2, 60, 0, 1245.17, 1572.68
1151, 0.00000, 2, 1, 15, 10, 1, 1, 1154, 2, 60, 0, 1205.52, 1514.83
1152, 0.00000, 2, 1, 15, 10, 1, 1, 1155, 2, 60, 0, 1222.78, 1544.22
1153, 0.00000, 2, 1, 15, 10, 1, 1, 1156, 2, 60, 0, 1237.71, 1485.9
1154, 0.00000, 2, 1, 15, 10, 1, 1, 1157, 2, 60, 0, 1150.93, 1466.78
1155, 0.00000, 2, 1, 15, 10, 1, 1, 1158, 2, 60, 0, 1169.6, 1492.44
1156, 0.00000, 2, 1, 15, 10, 1, 1, 1159, 2, 60, 0, 1184.06, 1505.5
1157, 0.00000, 2, 1, 15, 10, 1, 1, 1160, 2, 60, 0, 1232.58, 1482.64
1158, 0.00000, 2, 1, 15, 10, 1, 1, 1161, 2, 60, 0, 1174.73, 1513.9
1159, 0.00000, 2, 1, 15, 10, 1, 1, 1162, 2, 60, 0, 1208.32, 1552.15
1160, 0.00000, 2, 1, 15, 10, 1, 1, 1163, 2, 60, 0, 1152.33, 1484.5
1161, 0.00000, 2, 1, 15, 10, 1, 1, 1164, 2, 60, 0, 1195.25, 1542.35
1162, 0.00000, 2, 1, 15, 10, 1, 1, 1165, 2, 60, 0, 1182.19, 1520.43
1163, 0.00000, 2, 1, 15, 10, 1, 1, 1166, 2, 60, 0, 1219.05, 1535.82
1164, 0.00000, 2, 1, 15, 10, 1, 1, 1167, 2, 60, 0, 1180.79, 1544.22
1165, 0.00000, 2, 1, 15, 10, 1, 1, 1168, 2, 60, 0, 1187.79, 1534.89
1166, 0.00000, 2, 1, 15, 10, 1, 1, 1169, 2, 60, 0, 1182.66, 1523.23
1167, 0.00000, 2, 1, 15, 10, 1, 1, 1170, 2, 60, 0, 1185.46, 1535.82
1168, 0.00000, 2, 1, 15, 10, 1, 1, 1171, 2, 60, 0, 1195.25, 1541.89
1169, 0.00000, 3, 1, 15, 10, 1, 1, 1172, 2, 60, 0, 1712.64, 1905.32
1170, 0.00000, 2, 1, 15, 10, 1, 1, 1173, 2, 60, 0, 1182.66, 1510.63
1171, 0.00000, 2, 1, 15, 10, 1, 1, 1174, 2, 60, 0, 1162.6, 1484.5
1172, 0.00000, 2, 1, 15, 10, 1, 1, 1175, 2, 60, 0, 1189.19, 1553.55
1173, 0.00000, 2, 1, 15, 10, 1, 1, 1176, 2, 60, 0, 1205.98, 1539.09
1174, 0.00000, 3, 1, 15, 10, 1, 1, 1177, 2, 60, 0, 1714.04, 1902.52
1175, 0.00000, 2, 1, 15, 10, 1, 1, 1178, 2, 60, 0, 1160.73, 1490.57
1176, 0.00000, 2, 1, 15, 10, 1, 1, 1179, 2, 60, 0, 1193.39, 1516.23
1177, 0.00000, 2, 1, 15, 10, 1, 1, 1180, 2, 60, 0, 1235.84, 1490.1
1178, 0.00000, 2, 1, 15, 10, 1, 1, 1181, 2, 60, 0, 1179.86, 1514.83
1179, 0.00000, 2, 1, 15, 10, 1, 1, 1182, 2, 60, 0, 1198.52, 1546.09
1180, 0.00000, 2, 1, 15, 10, 1, 1, 1183, 2, 60, 0, 1184.99, 1548.42
1181, 0.00000, 2, 1, 15, 10, 1, 1, 1184, 2, 60, 0, 1196.65, 1555.88
1182, 0.00000, 2, 1, 15, 10, 1, 1, 1185, 2, 60, 0, 1159.33, 1510.63
1183, 0.00000, 2, 1, 15, 10, 1, 1, 1186, 2, 60, 0, 1215.32, 1533.02
1184, 0.00000, 2, 1, 15, 10, 1, 1, 1187, 2, 60, 0, 1188.26, 1575.94
1185, 0.00000, 2, 1, 15, 10, 1, 1, 1188, 2, 60, 0, 1226.05, 1534.89
1186, 0.00000, 2, 1, 15, 10, 1, 1, 1189, 2, 60, 0, 1176.13, 1515.3
1187, 0.00000, 2, 1, 15, 10, 1, 1, 1190, 2, 60, 0, 1345.48, 1776.55
1188, 0.00000, 2, 1, 15, 10, 1, 1, 1191, 2, 60, 0, 1231.18, 1550.29
1189, 0.00000, 2, 1, 15, 10, 1, 1, 1192, 2, 60, 0, 1220.45, 1558.22
1190, 0.00000, 2, 1, 15, 10, 1, 1, 1193, 2, 60, 0, 1187.79, 1526.96
1191, 0.00000, 2, 1, 15, 10, 1, 1, 1194, 2, 60, 0, 1190.12, 1523.69
1192, 0.00000, 2, 1, 15, 10, 1, 1, 1195, 2, 60, 0, 1209.72, 1523.69
1193, 0.00000, 3, 1, 15, 10, 1, 1, 1196, 2, 60, 0, 1669.72, 1883.86
1194, 0.00000, 2, 1, 15, 10, 1, 1, 1197, 2, 60, 0, 1181.73, 1524.63
1195, 0.00000, 2, 1, 15, 10, 1, 1, 1198, 2, 60, 0, 1187.32, 1529.29
1196, 0.00000, 2, 1, 15, 10, 1, 1, 1199, 2, 60, 0, 1350.14, 1770.49
1197, 0.00000, 2, 1, 15, 10, 1, 1, 1200, 2, 60, 0, 1194.79, 1549.35
1198, 0.00000, 3, 1, 15, 10, 1, 1, 1201, 2, 60, 0, 1665.99, 1753.23
1199, 0.00000, 2, 1, 15, 10, 1, 1, 1202, 2, 60, 0, 1186.39, 1537.69
1200, 0.00000, 2, 1, 15, 10, 1, 1, 1203, 2, 60, 0, 1210.65, 1422.46
1201, 0.00000, 2, 1, 15, 10, 1, 1, 1204, 2, 60, 0, 1262.9, 1645.46
1202, 0.00000, 2, 1, 15, 10, 1, 1, 1205, 2, 60, 0, 1213.92, 1534.42
1203, 0.00000, 2, 1, 15, 10, 1, 1, 1206, 2, 60, 0, 1206.45, 1533.96
1204, 0.00000, 2, 1, 15, 10, 1, 1, 1207, 2, 60, 0, 1177.99, 1506.9
1205, 0.00000, 2, 1, 15, 10, 1, 1, 1208, 2, 60, 0, 1207.38, 1558.22
1206, 0.00000, 2, 1, 15, 10, 1, 1, 1209, 2, 60, 0, 1186.86, 1526.49
1207, 0.00000, 2, 1, 15, 10, 1, 1, 1210, 2, 60, 0, 1238.18, 1470.04
1208, 0.00000, 2, 1, 15, 10, 1, 1, 1211, 2, 60, 0, 1200.39, 1516.7
1209, 0.00000, 2, 1, 15, 10, 1, 1, 1212, 2, 60, 0, 1208.32, 1525.09
1210, 0.00000, 2, 1, 15, 10, 1, 1, 1213, 2, 60, 0, 1207.38, 1540.49
1211, 0.00000, 2, 1, 15, 10, 1, 1, 1214, 2, 60, 0, 1195.25, 1512.03
1212, 0.00000, 2, 1, 15, 10, 1, 1, 1215, 2, 60, 0, 1184.52, 1515.3
1213, 0.00000, 2, 1, 15, 10, 1, 1, 1216, 2, 60, 0, 1166.33, 1507.83
1214, 0.00000, 2, 1, 15, 10, 1, 1, 1217, 2, 60, 0, 1198.52, 1529.76
1215, 0.00000, 2, 1, 15, 10, 1, 1, 1218, 2, 60, 0, 1168.2, 1502.7
1216, 0.00000, 2, 1, 15, 10, 1, 1, 1219, 2, 60, 0, 1175.19, 1505.5
1217, 0.00000, 2, 1, 15, 10, 1, 1, 1220, 2, 60, 0, 1225.58, 1393.53
1218, 0.00000, 2, 1, 15, 10, 1, 1, 1221, 2, 60, 0, 1188.72, 1521.36
1219, 0.00000, 3, 1, 15, 10, 1, 1, 1222, 2, 60, 0, 1709.37, 1899.25
1220, 0.00000, 2, 1, 15, 10, 1, 1, 1223, 2, 60, 0, 1150.93, 1461.18
1221, 0.00000, 2, 1, 15, 10, 1, 1, 1224, 2, 60, 0, 1165.86, 1488.7
1222, 0.00000, 3, 1, 15, 10, 1, 1, 1225, 2, 60, 0, 1656.65, 1772.35
1223, 0.00000, 2, 1, 15, 10, 1, 1, 1226, 2, 60, 0, 1164.93, 1499.9
1224, 0.00000, 2, 1, 15, 10, 1, 1, 1227, 2, 60, 0, 1183.59, 1503.63
1225, 0.00000, 2, 1, 15, 10, 1, 1, 1228, 2, 60, 0, 1179.86, 1513.43
1226, 0.00000, 2, 1, 15, 10, 1, 1, 1229, 2, 60, 0, 1189.66, 1556.35
1227, 0.00000, 2, 1, 15, 10, 1, 1, 1230, 2, 60, 0, 1177.06, 1514.36
1228, 0.00000, 2, 1, 15, 10, 1, 1, 1231, 2, 60, 0, 1205.98, 1535.36
1229, 0.00000, 2, 1, 15, 10, 1, 1, 1232, 2, 60, 0, 1187.79, 1531.16
1230, 0.00000, 2, 1, 15, 10, 1, 1, 1233, 2, 60, 0, 1212.98, 1539.56
1231, 0.00000, 2, 1, 15, 10, 1, 1, 1234, 2, 60, 0, 1144.87, 1476.57
1232, 0.00000, 2, 1, 15, 10, 1, 1, 1235, 2, 60, 0, 1218.58, 1530.69
1233, 0.00000, 2, 1, 15, 10, 1, 1, 1236, 2, 60, 0, 1189.66, 1558.22
1234, 0.00000, 2, 1, 15, 10, 1, 1, 1237, 2, 60, 0, 1219.98, 1566.61
1235, 0.00000, 2, 1, 15, 10, 1, 1, 1238, 2, 60, 0, 1146.74, 1499.9
1236, 0.00000, 2, 1, 15, 10, 1, 1, 1239, 2, 60, 0, 1184.06, 1529.76
1237, 0.00000, 2, 1, 15, 10, 1, 1, 1240, 2, 60, 0, 1175.66, 1533.02
1238, 0.00000, 2, 1, 15, 10, 1, 1, 1241, 2, 60, 0, 1202.25, 1533.02
1239, 0.00000, 2, 1, 15, 10, 1, 1, 1242, 2, 60, 0, 1181.26, 1522.76
1240, 0.00000, 2, 1, 15, 10, 1, 1, 1243, 2, 60, 0, 1247.51, 1577.34
1241, 0.00000, 2, 1, 15, 10, 1, 1, 1244, 2, 60, 0, 1238.18, 1615.6
1242, 0.00000, 3, 1, 15, 10, 1, 1, 1245, 2, 60, 0, 1696.78, 1786.82
1243, 0.00000, 2, 1, 15, 10, 1, 1, 1246, 2, 60, 0, 1190.12, 1538.16
1244, 0.00000, 2, 1, 15, 10, 1, 1, 1247, 2, 60, 0, 1191.06, 1533.02
1245, 0.00000, 2, 1, 15, 10, 1, 1, 1248, 2, 60, 0, 1187.79, 1533.49
1246, 0.00000, 2, 1, 15, 10, 1, 1, 1249, 2, 60, 0, 1219.98, 1477.04
1247, 0.00000, 3, 1, 15, 10, 1, 1, 1250, 2, 60, 0, 1664.12, 1771.89
1248, 0.00000, 2, 1, 15, 10, 1, 1, 1251, 2, 60, 0, 1180.79, 1524.63
1249, 0.00000, 2, 1, 15, 10, 1, 1, 1252, 2, 60, 0, 1181.73, 1531.16
1250, 0.00000, 2, 1, 15, 10, 1, 1, 1253, 2, 60, 0, 1188.26, 1512.5
1251, 0.00000, 2, 1, 15, 10, 1, 1, 1254, 2, 60, 0, 1202.25, 1524.16
1252, 0.00000, 2, 1, 15, 10, 1, 1, 1255, 2, 60, 0, 1177.99, 1530.22
1253, 0.00000, 2, 1, 15, 10, 1, 1, 1256, 2, 60, 0, 1166.8, 1488.24
1254, 0.00000, 2, 1, 15, 10, 1, 1, 1257, 2, 60, 0, 1182.19, 1556.82
1255, 0.00000, 2, 1, 15, 10, 1, 1, 1258, 2, 60, 0, 1165.86, 1503.17
1256, 0.00000, 2, 1, 15, 10, 1, 1, 1259, 2, 60, 0, 1169.13, 1515.76
1257, 0.00000, 2, 1, 15, 10, 1, 1, 1260, 2, 60, 0, 1171, 1509.23
1258, 0.00000, 2, 1, 15, 10, 1, 1, 1261, 2, 60, 0, 1189.66, 1545.15
1259, 0.00000, 2, 1, 15, 10, 1, 1, 1262, 2, 60, 0, 1187.79, 1527.43
1260, 0.00000, 2, 1, 15, 10, 1, 1, 1263, 2, 60, 0, 1188.72, 1513.9
1261, 0.00000, 2, 1, 15, 10, 1, 1, 1264, 2, 60, 0, 1183.13, 1519.49
1262, 0.00000, 2, 1, 15, 10, 1, 1, 1265, 2, 60, 0, 1182.66, 1521.36
1263, 0.00000, 2, 1, 15, 10, 1, 1, 1266, 2, 60, 0, 1220.91, 1383.27
1264, 0.00000, 2, 1, 15, 10, 1, 1, 1267, 2, 60, 0, 1151.4, 1488.24
1265, 0.00000, 3, 1, 15, 10, 1, 1, 1268, 2, 60, 0, 1725.7, 1831.6
1266, 0.00000, 2, 1, 15, 10, 1, 1, 1269, 2, 60, 0, 1167.26, 1504.57
1267, 0.00000, 2, 1, 15, 10, 1, 1, 1270, 2, 60, 0, 1222.31, 1545.62
1268, 0.00000, 2, 1, 15, 10, 1, 1, 1271, 2, 60, 0, 1170.53, 1504.1
1269, 0.00000, 2, 1, 15, 10, 1, 1, 1272, 2, 60, 0, 1224.18, 1480.77
1270, 0.00000, 2, 1, 15, 10, 1, 1, 1273, 2, 60, 0, 1184.52, 1519.96
1271, 0.00000, 3, 1, 15, 10, 1, 1, 1274, 2, 60, 0, 1714.04, 1923.51
1272, 0.00000, 2, 1, 15, 10, 1, 1, 1275, 2, 60, 0, 1217.65, 1536.29
1273, 0.00000, 2, 1, 15, 10, 1, 1, 1276, 2, 60, 0, 1169.6, 1485.44
1274, 0.00000, 2, 1, 15, 10, 1, 1, 1277, 2, 60, 0, 1203.19, 1533.02
1275, 0.00000, 2, 1, 15, 10, 1, 1, 1278, 2, 60, 0, 1282.5, 1715.9
1276, 0.00000, 2, 1, 15, 10, 1, 1, 1279, 2, 60, 0, 1226.98, 1533.96
1277, 0.00000, 2, 1, 15, 10, 1, 1, 1280, 2, 60, 0, 1216.25, 1534.42
1278, 0.00000, 2, 1, 15, 10, 1, 1, 1281, 2, 60, 0, 1193.39, 1512.03
1279, 0.00000, 2, 1, 15, 10, 1, 1, 1282, 2, 60, 0, 1187.79, 1532.56
1280, 0.00000, 2, 1, 15, 10, 1, 1, 1283, 2, 60, 0, 1356.67, 1712.17
1281, 0.00000, 2, 1, 15, 10, 1, 1, 1284, 2, 60, 0, 1190.12, 1536.29
1282, 0.00000, 2, 1, 15, 10, 1, 1, 1285, 2, 60, 0, 1159.33, 1515.3
1283, 0.00000, 2, 1, 15, 10, 1, 1, 1286, 2, 60, 0, 1170.53, 1526.03
1284, 0.00000, 2, 1, 15, 10, 1, 1, 1287, 2, 60, 0, 1188.72, 1534.89
1285, 0.00000, 2, 1, 15, 10, 1, 1, 1288, 2, 60, 0, 1173.79, 1535.82
1286, 0.00000, 2, 1, 15, 10, 1, 1, 1289, 2, 60, 0, 1214.85, 1533.96
1287, 0.00000, 2, 1, 15, 10, 1, 1, 1290, 2, 60, 0, 1198.52, 1531.62
1288, 0.00000, 2, 1, 15, 10, 1, 1, 1291, 2, 60, 0, 1190.12, 1529.76
1289, 0.00000, 2, 1, 15, 10, 1, 1, 1292, 2, 60, 0, 1188.72, 1539.09
1290, 0.00000, 3, 1, 15, 10, 1, 1, 1293, 2, 60, 0, 1713.57, 1911.85
1291, 0.00000, 2, 1, 15, 10, 1, 1, 1294, 2, 60, 0, 1141.14, 1506.9
1292, 0.00000, 2, 1, 15, 10, 1, 1, 1295, 2, 60, 0, 1201.79, 1547.49
1293, 0.00000, 2, 1, 15, 10, 1, 1, 1296, 2, 60, 0, 1224.65, 1591.81
1294, 0.00000, 2, 1, 15, 10, 1, 1, 1297, 2, 60, 0, 1188.26, 1520.89
1295, 0.00000, 3, 1, 15, 10, 1, 1, 1298, 2, 60, 0, 1752.29, 1828.34
1296, 0.00000, 2, 1, 15, 10, 1, 1, 1299, 2, 60, 0, 1193.86, 1498.97
1297, 0.00000, 2, 1, 15, 10, 1, 1, 1300, 2, 60, 0, 1161.66, 1523.23
1298, 0.00000, 2, 1, 15, 10, 1, 1, 1301, 2, 60, 0, 1198.52, 1526.03
1299, 0.00000, 2, 1, 15, 10, 1, 1, 1302, 2, 60, 0, 1202.72, 1540.49
1300, 0.00000, 2, 1, 15, 10, 1, 1, 1303, 2, 60, 0, 1200.39, 1529.29
1301, 0.00000, 2, 1, 15, 10, 1, 1, 1304, 2, 60, 0, 1190.59, 1520.43
1302, 0.00000, 2, 1, 15, 10, 1, 1, 1305, 2, 60, 0, 1174.73, 1535.82
1303, 0.00000, 2, 1, 15, 10, 1, 1, 1306, 2, 60, 0, 1187.79, 1561.02
1304, 0.00000, 2, 1, 15, 10, 1, 1, 1307, 2, 60, 0, 1188.26, 1514.83
1305, 0.00000, 2, 1, 15, 10, 1, 1, 1308, 2, 60, 0, 1184.52, 1571.28
1306, 0.00000, 2, 1, 15, 10, 1, 1, 1309, 2, 60, 0, 1183.59, 1542.35
1307, 0.00000, 2, 1, 15, 10, 1, 1, 1310, 2, 60, 0, 1217.65, 1537.22
1308, 0.00000, 2, 1, 15, 10, 1, 1, 1311, 2, 60, 0, 1180.79, 1524.63
1309, 0.00000, 2, 1, 15, 10, 1, 1, 1312, 2, 60, 0, 1181.26, 1509.23
1310, 0.00000, 2, 1, 15, 10, 1, 1, 1313, 2, 60, 0, 1201.79, 1546.55
1311, 0.00000, 2, 1, 15, 10, 1, 1, 1314, 2, 60, 0, 1218.58, 1526.96
1312, 0.00000, 2, 1, 15, 10, 1, 1, 1315, 2, 60, 0, 1240.04, 1492.9
1313, 0.00000, 2, 1, 15, 10, 1, 1, 1316, 2, 60, 0, 1198.05, 1402.4
1314, 0.00000, 3, 1, 15, 10, 1, 1, 1317, 2, 60, 0, 1702.84, 1820.87
1315, 0.00000, 2, 1, 15, 10, 1, 1, 1318, 2, 60, 0, 1186.39, 1513.43
1316, 0.00000, 2, 1, 15, 10, 1, 1, 1319, 2, 60, 0, 1190.59, 1536.29
1317, 0.00000, 3, 1, 15, 10, 1, 1, 1320, 2, 60, 0, 1770.96, 1876.39
1318, 0.00000, 2, 1, 15, 10, 1, 1, 1321, 2, 60, 0, 1202.72, 1536.76
1319, 0.00000, 2, 1, 15, 10, 1, 1, 1322, 2, 60, 0, 1232.11, 1539.56
1320, 0.00000, 2, 1, 15, 10, 1, 1, 1323, 2, 60, 0, 1205.05, 1570.81
1321, 0.00000, 2, 1, 15, 10, 1, 1, 1324, 2, 60, 0, 1210.18, 1546.09
1322, 0.00000, 2, 1, 15, 10, 1, 1, 1325, 2, 60, 0, 1220.91, 1560.08
1323, 0.00000, 2, 1, 15, 10, 1, 1, 1326, 2, 60, 0, 1194.79, 1521.36
1324, 0.00000, 2, 1, 15, 10, 1, 1, 1327, 2, 60, 0, 1184.06, 1507.36
1325, 0.00000, 2, 1, 15, 10, 1, 1, 1328, 2, 60, 0, 1197.59, 1521.83
1326, 0.00000, 2, 1, 15, 10, 1, 1, 1329, 2, 60, 0, 1223.71, 1574.08
1327, 0.00000, 2, 1, 15, 10, 1, 1, 1330, 2, 60, 0, 1207.38, 1544.69
1328, 0.00000, 2, 1, 15, 10, 1, 1, 1331, 2, 60, 0, 1196.19, 1609.07
1329, 0.00000, 2, 1, 15, 10, 1, 1, 1332, 2, 60, 0, 1182.19, 1547.02
1330, 0.00000, 2, 1, 15, 10, 1, 1, 1333, 2, 60, 0, 1240.97, 1574.08
1331, 0.00000, 2, 1, 15, 10, 1, 1, 1334, 2, 60, 0, 1210.65, 1359.01
1332, 0.00000, 2, 1, 15, 10, 1, 1, 1335, 2, 60, 0, 1198.05, 1564.28
1333, 0.00000, 2, 1, 15, 10, 1, 1, 1336, 2, 60, 0, 1236.31, 1577.34
1334, 0.00000, 2, 1, 15, 10, 1, 1, 1337, 2, 60, 0, 1194.79, 1525.56
1335, 0.00000, 2, 1, 15, 10, 1, 1, 1338, 2, 60, 0, 1179.86, 1524.63
1336, 0.00000, 2, 1, 15, 10, 1, 1, 1339, 2, 60, 0, 1201.79, 1553.55
1337, 0.00000, 2, 1, 15, 10, 1, 1, 1340, 2, 60, 0, 1203.65, 1548.89
1338, 0.00000, 2, 1, 15, 10, 1, 1, 1341, 2, 60, 0, 1206.45, 1556.82
1339, 0.00000, 2, 1, 15, 10, 1, 1, 1342, 2, 60, 0, 1192.92, 1534.89
1340, 0.00000, 2, 1, 15, 10, 1, 1, 1343, 2, 60, 0, 1149.07, 1470.98
1341, 0.00000, 2, 1, 15, 10, 1, 1, 1344, 2, 60, 0, 1196.65, 1551.22
1342, 0.00000, 2, 1, 15, 10, 1, 1, 1345, 2, 60, 0, 1185.46, 1518.56
1343, 0.00000, 2, 1, 15, 10, 1, 1, 1346, 2, 60, 0, 1240.51, 1494.77
1344, 0.00000, 2, 1, 15, 10, 1, 1, 1347, 2, 60, 0, 1171, 1506.9
1345, 0.00000, 2, 1, 15, 10, 1, 1, 1348, 2, 60, 0, 1173.79, 1523.69
1346, 0.00000, 2, 1, 15, 10, 1, 1, 1349, 2, 60, 0, 1189.19, 1526.03
1347, 0.00000, 2, 1, 15, 10, 1, 1, 1350, 2, 60, 0, 1206.45, 1518.09
1348, 0.00000, 2, 1, 15, 10, 1, 1, 1351, 2, 60, 0, 1197.59, 1544.69
1349, 0.00000, 2, 1, 15, 10, 1, 1, 1352, 2, 60, 0, 1183.59, 1553.08
1350, 0.00000, 2, 1, 15, 10, 1, 1, 1353, 2, 60, 0, 1199.92, 1542.35
1351, 0.00000, 2, 1, 15, 10, 1, 1, 1354, 2, 60, 0, 1173.33, 1511.56
1352, 0.00000, 2, 1, 15, 10, 1, 1, 1355, 2, 60, 0, 1211.12, 1551.69
1353, 0.00000, 2, 1, 15, 10, 1, 1, 1356, 2, 60, 0, 1225.11, 1552.62
1354, 0.00000, 2, 1, 15, 10, 1, 1, 1357, 2, 60, 0, 1177.53, 1544.69
1355, 0.00000, 2, 1, 15, 10, 1, 1, 1358, 2, 60, 0, 1191.06, 1547.02
1356, 0.00000, 2, 1, 15, 10, 1, 1, 1359, 2, 60, 0, 1178.93, 1521.36
1357, 0.00000, 2, 1, 15, 10, 1, 1, 1360, 2, 60, 0, 1202.25, 1519.96
1358, 0.00000, 2, 1, 15, 10, 1, 1, 1361, 2, 60, 0, 1178.46, 1523.23
1359, 0.00000, 2, 1, 15, 10, 1, 1, 1362, 2, 60, 0, 1205.52, 1547.02
1360, 0.00000, 2, 1, 15, 10, 1, 1, 1363, 2, 60, 0, 1175.19, 1502.7
1361, 0.00000, 2, 1, 15, 10, 1, 1, 1364, 2, 60, 0, 1194.32, 1515.76
1362, 0.00000, 2, 1, 15, 10, 1, 1, 1365, 2, 60, 0, 1273.17, 1721.04
1363, 0.00000, 2, 1, 15, 10, 1, 1, 1366, 2, 60, 0, 1192.46, 1518.09
1364, 0.00000, 2, 1, 15, 10, 1, 1, 1367, 2, 60, 0, 1190.59, 1531.16
1365, 0.00000, 2, 1, 15, 10, 1, 1, 1368, 2, 60, 0, 1218.58, 1544.69
1366, 0.00000, 2, 1, 15, 10, 1, 1, 1369, 2, 60, 0, 1186.39, 1530.22
1367, 0.00000, 2, 1, 15, 10, 1, 1, 1370, 2, 60, 0, 1251.71, 1685.58
1368, 0.00000, 2, 1, 15, 10, 1, 1, 1371, 2, 60, 0, 1212.98, 1558.68
1369, 0.00000, 2, 1, 15, 10, 1, 1, 1372, 2, 60, 0, 1181.73, 1522.29
1370, 0.00000, 2, 1, 15, 10, 1, 1, 1373, 2, 60, 0, 1186.39, 1541.42
1371, 0.00000, 2, 1, 15, 10, 1, 1, 1374, 2, 60, 0, 1195.72, 1536.76
1372, 0.00000, 2, 1, 15, 10, 1, 1, 1375, 2, 60, 0, 1213.45, 1448.12
1373, 0.00000, 2, 1, 15, 10, 1, 1, 1376, 2, 60, 0, 1220.91, 1532.09
1374, 0.00000, 2, 1, 15, 10, 1, 1, 1377, 2, 60, 0, 1171, 1537.69
1375, 0.00000, 2, 1, 15, 10, 1, 1, 1378, 2, 60, 0, 1204.12, 1551.69
1376, 0.00000, 2, 1, 15, 10, 1, 1, 1379, 2, 60, 0, 1179.39, 1528.36
1377, 0.00000, 2, 1, 15, 10, 1, 1, 1380, 2, 60, 0, 1177.53, 1512.96
1378, 0.00000, 2, 1, 15, 10, 1, 1, 1381, 2, 60, 0, 1146.27, 1493.84
1379, 0.00000, 2, 1, 15, 10, 1, 1, 1382, 2, 60, 0, 1212.52, 1564.28
1380, 0.00000, 2, 1, 15, 10, 1, 1, 1383, 2, 60, 0, 1191.06, 1521.83
1381, 0.00000, 2, 1, 15, 10, 1, 1, 1384, 2, 60, 0, 1196.65, 1546.55
1382, 0.00000, 2, 1, 15, 10, 1, 1, 1385, 2, 60, 0, 1171.46, 1510.63
1383, 0.00000, 2, 1, 15, 10, 1, 1, 1386, 2, 60, 0, 1180.33, 1529.76
1384, 0.00000, 2, 1, 15, 10, 1, 1, 1387, 2, 60, 0, 1177.06, 1526.03
1385, 0.00000, 2, 1, 15, 10, 1, 1, 1388, 2, 60, 0, 1198.99, 1534.42
1386, 0.00000, 2, 1, 15, 10, 1, 1, 1389, 2, 60, 0, 1165.4, 1511.1
1387, 0.00000, 2, 1, 15, 10, 1, 1, 1390, 2, 60, 0, 1219.98, 1624
1388, 0.00000, 2, 1, 15, 10, 1, 1, 1391, 2, 60, 0, 1181.26, 1516.7
1389, 0.00000, 2, 1, 15, 10, 1, 1, 1392, 2, 60, 0, 1147.67, 1492.9
1390, 0.00000, 2, 1, 15, 10, 1, 1, 1393, 2, 60, 0, 1198.99, 1526.03
1391, 0.00000, 2, 1, 15, 10, 1, 1, 1394, 2, 60, 0, 1213.45, 1572.68
1392, 0.00000, 2, 1, 15, 10, 1, 1, 1395, 2, 60, 0, 1183.13, 1533.49
1393, 0.00000, 2, 1, 15, 10, 1, 1, 1396, 2, 60, 0, 1201.79, 1512.03
1394, 0.00000, 2, 1, 15, 10, 1, 1, 1397, 2, 60, 0, 1184.99, 1544.22
1395, 0.00000, 2, 1, 15, 10, 1, 1, 1398, 2, 60, 0, 1196.19, 1543.29
1396, 0.00000, 2, 1, 15, 10, 1, 1, 1399, 2, 60, 0, 1228.38, 1547.95
1397, 0.00000, 2, 1, 15, 10, 1, 1, 1400, 2, 60, 0, 1212.98, 1543.29
1398, 0.00000, 2, 1, 15, 10, 1, 1, 1401, 2, 60, 0, 1193.39, 1538.16
1399, 0.00000, 2, 1, 15, 10, 1, 1, 1402, 2, 60, 0, 1225.11, 1541.89
1400, 0.00000, 2, 1, 15, 10, 1, 1, 1403, 2, 60, 0, 1180.33, 1516.23
1401, 0.00000, 2, 1, 15, 10, 1, 1, 1404, 2, 60, 0, 1191.52, 1531.62
1402, 0.00000, 2, 1, 15, 10, 1, 1, 1405, 2, 60, 0, 1186.39, 1531.62
