hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
2706, 0.00000, 2, 1, 15, 10, 1, 1, 2709, 2, 60, 0, 1866.13, 2031.28
2707, 0.00000, 2, 1, 15, 10, 1, 1, 2710, 2, 60, 0, 1861, 1951.5
2708, 0.00000, 2, 1, 15, 10, 1, 1, 2711, 2, 60, 0, 1735.5, 1894.12
2709, 0.00000, 2, 1, 15, 10, 1, 1, 2712, 2, 60, 0, 1847, 1937.97
2710, 0.00000, 2, 1, 15, 10, 1, 1, 2713, 2, 60, 0, 1847.47, 2033.15
2711, 0.00000, 2, 1, 15, 10, 1, 1, 2714, 2, 60, 0, 1811.08, 1997.69
2712, 0.00000, 2, 1, 15, 10, 1, 1, 2715, 2, 60, 0, 1840, 2022.88
2713, 0.00000, 2, 1, 15, 10, 1, 1, 2716, 2, 60, 0, 1845.6, 2024.75
2714, 0.00000, 2, 1, 15, 10, 1, 1, 2717, 2, 60, 0, 1826.94, 1952.9
2715, 0.00000, 2, 1, 15, 10, 1, 1, 2718, 2, 60, 0, 1807.81, 2005.15
2716, 0.00000, 2, 1, 15, 10, 1, 1, 2719, 2, 60, 0, 1648.26, 1791.95
2717, 0.00000, 2, 1, 15, 10, 1, 1, 2720, 2, 60, 0, 1711.71, 1764.42
2718, 0.00000, 2, 1, 15, 10, 1, 1, 2721, 2, 60, 0, 1666.45, 1857.73
2719, 0.00000, 2, 1, 15, 10, 1, 1, 2722, 2, 60, 0, 1635.66, 1704.71
2720, 0.00000, 2, 1, 15, 10, 1, 1, 2723, 2, 60, 0, 1829.74, 1995.82
2721, 0.00000, 2, 1, 15, 10, 1, 1, 2724, 2, 60, 0, 1653.86, 1814.81
2722, 0.00000, 2, 1, 15, 10, 1, 1, 2725, 2, 60, 0, 1821.81, 2039.21
2723, 0.00000, 2, 1, 15, 10, 1, 1, 2726, 2, 60, 0, 1607.2, 1791.48
2724, 0.00000, 2, 1, 15, 10, 1, 1, 2727, 2, 60, 0, 1647.32, 1727.1
2725, 0.00000, 2, 1, 15, 10, 1, 1, 2728, 2, 60, 0, 1861.93, 2033.61
2726, 0.00000, 2, 1, 15, 10, 1, 1, 2729, 2, 60, 0, 1800.35, 1884.32
2727, 0.00000, 2, 1, 15, 10, 1, 1, 2730, 2, 60, 0, 1844.67, 2051.34
2728, 0.00000, 2, 1, 15, 10, 1, 1, 2731, 2, 60, 0, 1625.86, 1769.56
2729, 0.00000, 2, 1, 15, 10, 1, 1, 2732, 2, 60, 0, 1840, 1907.65
2730, 0.00000, 2, 1, 15, 10, 1, 1, 2733, 2, 60, 0, 1667.85, 1875.92
2731, 0.00000, 2, 1, 15, 10, 1, 1, 2734, 2, 60, 0, 1855.86, 2128.79
2732, 0.00000, 2, 1, 15, 10, 1, 1, 2735, 2, 60, 0, 1664.59, 1751.83
2733, 0.00000, 2, 1, 15, 10, 1, 1, 2736, 2, 60, 0, 1802.21, 1922.11
2734, 0.00000, 2, 1, 15, 10, 1, 1, 2737, 2, 60, 0, 1671.58, 1798.95
2735, 0.00000, 2, 1, 15, 10, 1, 1, 2738, 2, 60, 0, 1790.08, 1970.16
2736, 0.00000, 2, 1, 15, 10, 1, 1, 2739, 2, 60, 0, 1858.66, 1933.77
2737, 0.00000, 2, 1, 15, 10, 1, 1, 2740, 2, 60, 0, 1626.8, 1720.1
2738, 0.00000, 2, 1, 15, 10, 1, 1, 2741, 2, 60, 0, 1838.14, 2122.25
2739, 0.00000, 2, 1, 15, 10, 1, 1, 2742, 2, 60, 0, 1641.26, 1818.54
2740, 0.00000, 2, 1, 15, 10, 1, 1, 2743, 2, 60, 0, 1809.21, 1983.23
2741, 0.00000, 2, 1, 15, 10, 1, 1, 2744, 2, 60, 0, 1687.45, 1885.26
2742, 0.00000, 2, 1, 15, 10, 1, 1, 2745, 2, 60, 0, 1774.69, 1933.31
2743, 0.00000, 2, 1, 15, 10, 1, 1, 2746, 2, 60, 0, 1775.15, 1844.2
2744, 0.00000, 2, 1, 15, 10, 1, 1, 2747, 2, 60, 0, 1680.91, 1843.73
2745, 0.00000, 2, 1, 15, 10, 1, 1, 2748, 2, 60, 0, 1863.33, 2070.47
2746, 0.00000, 2, 1, 15, 10, 1, 1, 2749, 2, 60, 0, 1680.91, 1738.3
2747, 0.00000, 2, 1, 15, 10, 1, 1, 2750, 2, 60, 0, 1772.82, 1995.36
2748, 0.00000, 2, 1, 15, 10, 1, 1, 2751, 2, 60, 0, 1670.65, 1729.43
2749, 0.00000, 2, 1, 15, 10, 1, 1, 2752, 2, 60, 0, 1841.87, 2091
2750, 0.00000, 2, 1, 15, 10, 1, 1, 2753, 2, 60, 0, 1666.45, 1730.83
2751, 0.00000, 2, 1, 15, 10, 1, 1, 2754, 2, 60, 0, 1847.47, 2040.61
2752, 0.00000, 2, 1, 15, 10, 1, 1, 2755, 2, 60, 0, 1752.29, 1830.67
2753, 0.00000, 2, 1, 15, 10, 1, 1, 2756, 2, 60, 0, 1886.66, 2161.44
2754, 0.00000, 2, 1, 15, 10, 1, 1, 2757, 2, 60, 0, 1878.72, 2155.38
2755, 0.00000, 2, 1, 15, 10, 1, 1, 2758, 2, 60, 0, 1736.9, 1868.93
2756, 0.00000, 2, 1, 15, 10, 1, 1, 2759, 2, 60, 0, 1830.2, 2025.68
2757, 0.00000, 2, 1, 15, 10, 1, 1, 2760, 2, 60, 0, 1819.47, 2005.62
2758, 0.00000, 2, 1, 15, 10, 1, 1, 2761, 2, 60, 0, 1916.05, 1956.17
2759, 0.00000, 2, 1, 15, 10, 1, 1, 2762, 2, 60, 0, 1887.59, 2082.6
2760, 0.00000, 2, 1, 15, 10, 1, 1, 2763, 2, 60, 0, 1851.2, 2040.61
2761, 0.00000, 2, 1, 15, 10, 1, 1, 2764, 2, 60, 0, 1882.46, 2013.55
2762, 0.00000, 2, 1, 15, 10, 1, 1, 2765, 2, 60, 0, 1893.65, 2073.27
2763, 0.00000, 2, 1, 15, 10, 1, 1, 2766, 2, 60, 0, 1786.35, 1908.58
2764, 0.00000, 2, 1, 15, 10, 1, 1, 2767, 2, 60, 0, 1862.4, 1962.23
2765, 0.00000, 2, 1, 15, 10, 1, 1, 2768, 2, 60, 0, 1884.32, 1976.23
2766, 0.00000, 2, 1, 15, 10, 1, 1, 2769, 2, 60, 0, 1854, 1944.97
2767, 0.00000, 2, 1, 15, 10, 1, 1, 2770, 2, 60, 0, 1837.67, 1937.04
2768, 0.00000, 2, 1, 15, 10, 1, 1, 2771, 2, 60, 0, 1872.19, 1958.03
2769, 0.00000, 2, 1, 15, 10, 1, 1, 2772, 2, 60, 0, 1919.78, 2009.82
2770, 0.00000, 2, 1, 15, 10, 1, 1, 2773, 2, 60, 0, 1857.26, 2167.04
2771, 0.00000, 2, 1, 15, 10, 1, 1, 2774, 2, 60, 0, 1777.02, 1863.33
2772, 0.00000, 2, 1, 15, 10, 1, 1, 2775, 2, 60, 0, 1597.41, 1712.17
2773, 0.00000, 2, 1, 15, 10, 1, 1, 2776, 2, 60, 0, 1604.87, 1660.39
2774, 0.00000, 2, 1, 15, 10, 1, 1, 2777, 2, 60, 0, 1646.86, 1831.14
2775, 0.00000, 2, 1, 15, 10, 1, 1, 2778, 2, 60, 0, 1610.93, 1764.89
2776, 0.00000, 2, 1, 15, 10, 1, 1, 2779, 2, 60, 0, 1601.14, 1730.83
2777, 0.00000, 2, 1, 15, 10, 1, 1, 2780, 2, 60, 0, 1607.2, 1661.79
2778, 0.00000, 2, 1, 15, 10, 1, 1, 2781, 2, 60, 0, 1612.8, 1738.76
2779, 0.00000, 2, 1, 15, 10, 1, 1, 2782, 2, 60, 0, 1592.27, 1698.64
2780, 0.00000, 2, 1, 15, 10, 1, 1, 2783, 2, 60, 0, 1607.2, 1662.72
2781, 0.00000, 2, 1, 15, 10, 1, 1, 2784, 2, 60, 0, 1586.21, 1719.17
2782, 0.00000, 2, 1, 15, 10, 1, 1, 2785, 2, 60, 0, 1584.81, 1643.13
2783, 0.00000, 2, 1, 15, 10, 1, 1, 2786, 2, 60, 0, 1605.34, 1698.18
2784, 0.00000, 2, 1, 15, 10, 1, 1, 2787, 2, 60, 0, 1629.6, 1794.28
2785, 0.00000, 2, 1, 15, 10, 1, 1, 2788, 2, 60, 0, 1586.21, 1693.04
2786, 0.00000, 2, 1, 15, 10, 1, 1, 2789, 2, 60, 0, 1589.47, 1722.44
2787, 0.00000, 2, 1, 15, 10, 1, 1, 2790, 2, 60, 0, 1589.01, 1739.7
2788, 0.00000, 2, 1, 15, 10, 1, 1, 2791, 2, 60, 0, 1841.4, 1933.77
2789, 0.00000, 2, 1, 15, 10, 1, 1, 2792, 2, 60, 0, 1918.85, 2186.64
2790, 0.00000, 2, 1, 15, 10, 1, 1, 2793, 2, 60, 0, 1832.54, 1911.38
2791, 0.00000, 2, 1, 15, 10, 1, 1, 2794, 2, 60, 0, 1835.8, 2097.99
2792, 0.00000, 2, 1, 15, 10, 1, 1, 2795, 2, 60, 0, 1945.9, 2035.01
2793, 0.00000, 2, 1, 15, 10, 1, 1, 2796, 2, 60, 0, 1855.86, 2112.92
2794, 0.00000, 2, 1, 15, 10, 1, 1, 2797, 2, 60, 0, 1783.09, 1885.26
2795, 0.00000, 2, 1, 15, 10, 1, 1, 2798, 2, 60, 0, 1826.94, 1987.43
2796, 0.00000, 2, 1, 15, 10, 1, 1, 2799, 2, 60, 0, 1818.07, 1899.25
2797, 0.00000, 2, 1, 15, 10, 1, 1, 2800, 2, 60, 0, 1845.13, 1953.84
2798, 0.00000, 2, 1, 15, 10, 1, 1, 2801, 2, 60, 0, 1784.48, 1882.92
2799, 0.00000, 2, 1, 15, 10, 1, 1, 2802, 2, 60, 0, 1809.68, 1904.38
2800, 0.00000, 2, 1, 15, 10, 1, 1, 2803, 2, 60, 0, 1779.82, 1963.63
2801, 0.00000, 2, 1, 15, 10, 1, 1, 2804, 2, 60, 0, 1906.72, 1997.69
2802, 0.00000, 2, 1, 15, 10, 1, 1, 2805, 2, 60, 0, 1770.96, 1868.46
2803, 0.00000, 2, 1, 15, 10, 1, 1, 2806, 2, 60, 0, 1777.02, 1883.86
2804, 0.00000, 2, 1, 15, 10, 1, 1, 2807, 2, 60, 0, 1825.54, 1918.38
2805, 0.00000, 2, 1, 15, 10, 1, 1, 2808, 2, 60, 0, 1808.74, 1914.18
2806, 0.00000, 2, 1, 15, 10, 1, 1, 2809, 2, 60, 0, 1791.95, 1916.98
2807, 0.00000, 2, 1, 15, 10, 1, 1, 2810, 2, 60, 0, 1855.86, 1948.7
2808, 0.00000, 2, 1, 15, 10, 1, 1, 2811, 2, 60, 0, 1859.13, 1959.43
2809, 0.00000, 2, 1, 15, 10, 1, 1, 2812, 2, 60, 0, 1875.92, 1986.49
2810, 0.00000, 2, 1, 15, 10, 1, 1, 2813, 2, 60, 0, 1803.15, 1919.31
2811, 0.00000, 2, 1, 15, 10, 1, 1, 2814, 2, 60, 0, 1850.73, 1941.24
2812, 0.00000, 2, 1, 15, 10, 1, 1, 2815, 2, 60, 0, 1909.52, 2036.41
2813, 0.00000, 2, 1, 15, 10, 1, 1, 2816, 2, 60, 0, 1796.15, 1919.31
2814, 0.00000, 2, 1, 15, 10, 1, 1, 2817, 2, 60, 0, 1787.28, 1994.89
2815, 0.00000, 2, 1, 15, 10, 1, 1, 2818, 2, 60, 0, 1874.06, 1997.69
2816, 0.00000, 2, 1, 15, 10, 1, 1, 2819, 2, 60, 0, 1806.41, 1948.24
2817, 0.00000, 2, 1, 15, 10, 1, 1, 2820, 2, 60, 0, 1832.07, 2064.87
2818, 0.00000, 2, 1, 15, 10, 1, 1, 2821, 2, 60, 0, 1849.8, 1968.76
2819, 0.00000, 2, 1, 15, 10, 1, 1, 2822, 2, 60, 0, 1784.95, 2017.75
2820, 0.00000, 2, 1, 15, 10, 1, 1, 2823, 2, 60, 0, 1865.19, 1949.64
2821, 0.00000, 2, 1, 15, 10, 1, 1, 2824, 2, 60, 0, 1743.43, 1856.33
2822, 0.00000, 2, 1, 15, 10, 1, 1, 2825, 2, 60, 0, 1845.6, 1955.24
2823, 0.00000, 2, 1, 15, 10, 1, 1, 2826, 2, 60, 0, 1782.62, 1955.24
2824, 0.00000, 2, 1, 15, 10, 1, 1, 2827, 2, 60, 0, 1868.46, 1982.29
2825, 0.00000, 2, 1, 15, 10, 1, 1, 2828, 2, 60, 0, 1807.81, 1896.92
2826, 0.00000, 2, 1, 15, 10, 1, 1, 2829, 2, 60, 0, 1786.82, 2066.27
2827, 0.00000, 2, 1, 15, 10, 1, 1, 2830, 2, 60, 0, 1744.83, 1900.65
2828, 0.00000, 2, 1, 15, 10, 1, 1, 2831, 2, 60, 0, 1820.87, 2023.82
2829, 0.00000, 2, 1, 15, 10, 1, 1, 2832, 2, 60, 0, 1790.55, 1891.32
2830, 0.00000, 2, 1, 15, 10, 1, 1, 2833, 2, 60, 0, 1804.08, 1914.18
2831, 0.00000, 2, 1, 15, 10, 1, 1, 2834, 2, 60, 0, 1754.63, 2014.95
2832, 0.00000, 2, 1, 15, 10, 1, 1, 2835, 2, 60, 0, 1782.15, 1886.66
2833, 0.00000, 2, 1, 15, 10, 1, 1, 2836, 2, 60, 0, 1784.02, 1904.85
2834, 0.00000, 2, 1, 15, 10, 1, 1, 2837, 2, 60, 0, 1807.34, 1932.38
2835, 0.00000, 2, 1, 15, 10, 1, 1, 2838, 2, 60, 0, 1786.82, 1876.86
2836, 0.00000, 2, 1, 15, 10, 1, 1, 2839, 2, 60, 0, 1790.08, 1885.26
2837, 0.00000, 2, 1, 15, 10, 1, 1, 2840, 2, 60, 0, 1780.75, 1935.64
2838, 0.00000, 2, 1, 15, 10, 1, 1, 2841, 2, 60, 0, 1778.42, 1878.26
2839, 0.00000, 2, 1, 15, 10, 1, 1, 2842, 2, 60, 0, 1744.83, 1836.27
2840, 0.00000, 2, 1, 15, 10, 1, 1, 2843, 2, 60, 0, 1777.49, 1965.97
2841, 0.00000, 2, 1, 15, 10, 1, 1, 2844, 2, 60, 0, 1822.27, 1997.69
2842, 0.00000, 2, 1, 15, 10, 1, 1, 2845, 2, 60, 0, 1839.54, 1942.64
2843, 0.00000, 2, 1, 15, 10, 1, 1, 2846, 2, 60, 0, 1834.87, 1920.71
2844, 0.00000, 2, 1, 15, 10, 1, 1, 2847, 2, 60, 0, 1826.94, 1913.25
2845, 0.00000, 2, 1, 15, 10, 1, 1, 2848, 2, 60, 0, 1861, 1993.02
2846, 0.00000, 2, 1, 15, 10, 1, 1, 2849, 2, 60, 0, 1793.35, 1898.78
2847, 0.00000, 2, 1, 15, 10, 1, 1, 2850, 2, 60, 0, 1871.26, 1993.96
2848, 0.00000, 2, 1, 15, 10, 1, 1, 2851, 2, 60, 0, 1806.41, 1927.24
2849, 0.00000, 2, 1, 15, 10, 1, 1, 2852, 2, 60, 0, 1793.82, 1891.79
2850, 0.00000, 2, 1, 15, 10, 1, 1, 2853, 2, 60, 0, 1771.89, 1885.26
2851, 0.00000, 2, 1, 15, 10, 1, 1, 2854, 2, 60, 0, 1860.06, 1963.63
2852, 0.00000, 2, 1, 15, 10, 1, 1, 2855, 2, 60, 0, 1793.35, 2014.48
2853, 0.00000, 2, 1, 15, 10, 1, 1, 2856, 2, 60, 0, 1851.67, 1972.03
2854, 0.00000, 2, 1, 15, 10, 1, 1, 2857, 2, 60, 0, 1845.6, 1939.37
2855, 0.00000, 2, 1, 15, 10, 1, 1, 2858, 2, 60, 0, 1877.32, 2013.55
2856, 0.00000, 2, 1, 15, 10, 1, 1, 2859, 2, 60, 0, 1790.08, 2003.75
2857, 0.00000, 2, 1, 15, 10, 1, 1, 2860, 2, 60, 0, 1819.94, 1919.31
2858, 0.00000, 2, 1, 15, 10, 1, 1, 2861, 2, 60, 0, 1796.15, 1918.38
2859, 0.00000, 2, 1, 15, 10, 1, 1, 2862, 2, 60, 0, 1860.53, 2008.42
2860, 0.00000, 2, 1, 15, 10, 1, 1, 2863, 2, 60, 0, 1765.82, 1941.71
2861, 0.00000, 2, 1, 15, 10, 1, 1, 2864, 2, 60, 0, 1704.71, 1890.85
2862, 0.00000, 2, 1, 15, 10, 1, 1, 2865, 2, 60, 0, 1695.38, 1889.92
2863, 0.00000, 2, 1, 15, 10, 1, 1, 2866, 2, 60, 0, 1787.75, 1972.03
2864, 0.00000, 2, 1, 15, 10, 1, 1, 2867, 2, 60, 0, 1764.42, 1923.51
2865, 0.00000, 2, 1, 15, 10, 1, 1, 2868, 2, 60, 0, 1839.54, 1988.36
2866, 0.00000, 2, 1, 15, 10, 1, 1, 2869, 2, 60, 0, 1753.69, 1925.38
2867, 0.00000, 2, 1, 15, 10, 1, 1, 2870, 2, 60, 0, 1821.81, 1924.44
2868, 0.00000, 2, 1, 15, 10, 1, 1, 2871, 2, 60, 0, 1724.3, 1844.2
2869, 0.00000, 2, 1, 15, 10, 1, 1, 2872, 2, 60, 0, 1765.82, 1891.32
2870, 0.00000, 2, 1, 15, 10, 1, 1, 2873, 2, 60, 0, 1792.88, 1905.78
2871, 0.00000, 2, 1, 15, 10, 1, 1, 2874, 2, 60, 0, 1802.21, 1908.12
2872, 0.00000, 2, 1, 15, 10, 1, 1, 2875, 2, 60, 0, 1836.27, 1923.04
2873, 0.00000, 2, 1, 15, 10, 1, 1, 2876, 2, 60, 0, 1871.73, 1966.43
2874, 0.00000, 2, 1, 15, 10, 1, 1, 2877, 2, 60, 0, 1810.14, 1938.44
2875, 0.00000, 2, 1, 15, 10, 1, 1, 2878, 2, 60, 0, 1843.73, 1979.96
2876, 0.00000, 2, 1, 15, 10, 1, 1, 2879, 2, 60, 0, 1870.33, 2014.48
2877, 0.00000, 2, 1, 15, 10, 1, 1, 2880, 2, 60, 0, 1784.95, 2075.6
2878, 0.00000, 2, 1, 15, 10, 1, 1, 2881, 2, 60, 0, 1766.29, 1974.83
2879, 0.00000, 2, 1, 15, 10, 1, 1, 2882, 2, 60, 0, 1794.75, 1908.58
2880, 0.00000, 2, 1, 15, 10, 1, 1, 2883, 2, 60, 0, 1837.2, 1937.51
2881, 0.00000, 2, 1, 15, 10, 1, 1, 2884, 2, 60, 0, 1768.16, 1938.91
2882, 0.00000, 2, 1, 15, 10, 1, 1, 2885, 2, 60, 0, 1805.95, 2079.8
2883, 0.00000, 2, 1, 15, 10, 1, 1, 2886, 2, 60, 0, 1764.42, 1863.33
2884, 0.00000, 2, 1, 15, 10, 1, 1, 2887, 2, 60, 0, 1838.6, 2049.47
2885, 0.00000, 2, 1, 15, 10, 1, 1, 2888, 2, 60, 0, 1859.13, 1979.03
2886, 0.00000, 2, 1, 15, 10, 1, 1, 2889, 2, 60, 0, 1819.94, 2027.08
2887, 0.00000, 2, 1, 15, 10, 1, 1, 2890, 2, 60, 0, 1751.83, 1854
2888, 0.00000, 2, 1, 15, 10, 1, 1, 2891, 2, 60, 0, 1807.34, 1923.51
2889, 0.00000, 2, 1, 15, 10, 1, 1, 2892, 2, 60, 0, 1843.73, 1953.84
2890, 0.00000, 2, 1, 15, 10, 1, 1, 2893, 2, 60, 0, 1701.91, 1785.88
2891, 0.00000, 2, 1, 15, 10, 1, 1, 2894, 2, 60, 0, 1655.26, 1725.24
2892, 0.00000, 2, 1, 15, 10, 1, 1, 2895, 2, 60, 0, 1669.25, 1754.16
2893, 0.00000, 2, 1, 15, 10, 1, 1, 2896, 2, 60, 0, 1668.32, 1804.55
2894, 0.00000, 2, 1, 15, 10, 1, 1, 2897, 2, 60, 0, 1806.41, 1916.98
2895, 0.00000, 2, 1, 15, 10, 1, 1, 2898, 2, 60, 0, 1840, 1934.24
2896, 0.00000, 2, 1, 15, 10, 1, 1, 2899, 2, 60, 0, 1795.21, 1983.23
2897, 0.00000, 2, 1, 15, 10, 1, 1, 2900, 2, 60, 0, 1797.55, 1906.25
2898, 0.00000, 2, 1, 15, 10, 1, 1, 2901, 2, 60, 0, 1805.95, 1898.32
2899, 0.00000, 2, 1, 15, 10, 1, 1, 2902, 2, 60, 0, 1833.94, 1930.98
2900, 0.00000, 2, 1, 15, 10, 1, 1, 2903, 2, 60, 0, 1761.62, 1985.56
2901, 0.00000, 2, 1, 15, 10, 1, 1, 2904, 2, 60, 0, 1824.14, 1929.58
2902, 0.00000, 2, 1, 15, 10, 1, 1, 2905, 2, 60, 0, 1842.33, 1935.17
2903, 0.00000, 2, 1, 15, 10, 1, 1, 2906, 2, 60, 0, 1785.42, 1891.32
2904, 0.00000, 2, 1, 15, 10, 1, 1, 2907, 2, 60, 0, 1765.82, 1866.13
2905, 0.00000, 2, 1, 15, 10, 1, 1, 2908, 2, 60, 0, 1788.22, 1911.85
2906, 0.00000, 2, 1, 15, 10, 1, 1, 2909, 2, 60, 0, 1778.42, 2007.95
2907, 0.00000, 2, 1, 15, 10, 1, 1, 2910, 2, 60, 0, 1809.21, 1923.98
2908, 0.00000, 2, 1, 15, 10, 1, 1, 2911, 2, 60, 0, 1802.21, 1902.98
2909, 0.00000, 2, 1, 15, 10, 1, 1, 2912, 2, 60, 0, 1806.88, 2035.01
2910, 0.00000, 2, 1, 15, 10, 1, 1, 2913, 2, 60, 0, 1826.94, 2074.2
2911, 0.00000, 2, 1, 15, 10, 1, 1, 2914, 2, 60, 0, 1808.74, 1910.45
2912, 0.00000, 2, 1, 15, 10, 1, 1, 2915, 2, 60, 0, 1783.55, 1890.85
2913, 0.00000, 2, 1, 15, 10, 1, 1, 2916, 2, 60, 0, 1823.67, 1915.58
2914, 0.00000, 2, 1, 15, 10, 1, 1, 2917, 2, 60, 0, 1902.52, 2006.09
2915, 0.00000, 2, 1, 15, 10, 1, 1, 2918, 2, 60, 0, 1828.81, 1878.26
2916, 0.00000, 2, 1, 15, 10, 1, 1, 2919, 2, 60, 0, 1824.14, 1923.04
2917, 0.00000, 2, 1, 15, 10, 1, 1, 2920, 2, 60, 0, 1842.33, 1993.02
2918, 0.00000, 2, 1, 15, 10, 1, 1, 2921, 2, 60, 0, 1793.82, 1907.18
2919, 0.00000, 2, 1, 15, 10, 1, 1, 2922, 2, 60, 0, 1869.86, 2013.55
2920, 0.00000, 2, 1, 15, 10, 1, 1, 2923, 2, 60, 0, 1808.28, 1913.71
2921, 0.00000, 2, 1, 15, 10, 1, 1, 2924, 2, 60, 0, 1769.56, 2007.02
2922, 0.00000, 2, 1, 15, 10, 1, 1, 2925, 2, 60, 0, 1819.94, 1925.84
2923, 0.00000, 2, 1, 15, 10, 1, 1, 2926, 2, 60, 0, 1787.28, 1983.69
2924, 0.00000, 2, 1, 15, 10, 1, 1, 2927, 2, 60, 0, 1822.27, 1903.92
2925, 0.00000, 2, 1, 15, 10, 1, 1, 2928, 2, 60, 0, 1788.22, 1869.39
2926, 0.00000, 2, 1, 15, 10, 1, 1, 2929, 2, 60, 0, 1774.69, 1884.79
2927, 0.00000, 2, 1, 15, 10, 1, 1, 2930, 2, 60, 0, 1816.68, 1912.78
2928, 0.00000, 2, 1, 15, 10, 1, 1, 2931, 2, 60, 0, 1809.68, 1926.78
2929, 0.00000, 2, 1, 15, 10, 1, 1, 2932, 2, 60, 0, 1792.88, 1883.39
2930, 0.00000, 2, 1, 15, 10, 1, 1, 2933, 2, 60, 0, 1803.15, 1916.05
2931, 0.00000, 2, 1, 15, 10, 1, 1, 2934, 2, 60, 0, 1809.21, 1909.98
2932, 0.00000, 2, 1, 15, 10, 1, 1, 2935, 2, 60, 0, 1830.2, 1927.71
2933, 0.00000, 2, 1, 15, 10, 1, 1, 2936, 2, 60, 0, 1836.27, 1940.31
2934, 0.00000, 2, 1, 15, 10, 1, 1, 2937, 2, 60, 0, 1816.21, 1922.11
2935, 0.00000, 2, 1, 15, 10, 1, 1, 2938, 2, 60, 0, 1807.34, 1942.64
2936, 0.00000, 2, 1, 15, 10, 1, 1, 2939, 2, 60, 0, 1775.62, 1892.25
2937, 0.00000, 2, 1, 15, 10, 1, 1, 2940, 2, 60, 0, 1907.18, 2087.73
2938, 0.00000, 2, 1, 15, 10, 1, 1, 2941, 2, 60, 0, 1710.77, 1826.01
2939, 0.00000, 2, 1, 15, 10, 1, 1, 2942, 2, 60, 0, 1597.87, 1651.52
2940, 0.00000, 2, 1, 15, 10, 1, 1, 2943, 2, 60, 0, 1594.14, 1744.36
2941, 0.00000, 2, 1, 15, 10, 1, 1, 2944, 2, 60, 0, 1600.2, 1752.76
2942, 0.00000, 2, 1, 15, 10, 1, 1, 2945, 2, 60, 0, 1596.01, 1721.97
2943, 0.00000, 2, 1, 15, 10, 1, 1, 2946, 2, 60, 0, 1856.33, 2065.34
2944, 0.00000, 2, 1, 15, 10, 1, 1, 2947, 2, 60, 0, 1598.8, 1660.39
2945, 0.00000, 2, 1, 15, 10, 1, 1, 2948, 2, 60, 0, 1599.27, 1720.1
2946, 0.00000, 2, 1, 15, 10, 1, 1, 2949, 2, 60, 0, 1607.2, 1700.04
2947, 0.00000, 2, 1, 15, 10, 1, 1, 2950, 2, 60, 0, 1585.74, 1744.83
2948, 0.00000, 2, 1, 15, 10, 1, 1, 2951, 2, 60, 0, 1620.73, 1747.16
2949, 0.00000, 2, 1, 15, 10, 1, 1, 2952, 2, 60, 0, 1593.21, 1653.39
2950, 0.00000, 2, 1, 15, 10, 1, 1, 2953, 2, 60, 0, 1584.81, 1718.7
2951, 0.00000, 2, 1, 15, 10, 1, 1, 2954, 2, 60, 0, 1598.8, 1650.59
2952, 0.00000, 2, 1, 15, 10, 1, 1, 2955, 2, 60, 0, 1571.28, 1699.58
2953, 0.00000, 2, 1, 15, 10, 1, 1, 2956, 2, 60, 0, 1670.18, 1770.49
2954, 0.00000, 2, 1, 15, 10, 1, 1, 2957, 2, 60, 0, 1812.48, 1944.97
2955, 0.00000, 2, 1, 15, 10, 1, 1, 2958, 2, 60, 0, 1821.34, 1909.52
2956, 0.00000, 2, 1, 15, 10, 1, 1, 2959, 2, 60, 0, 1875.46, 2128.32
2957, 0.00000, 2, 1, 15, 10, 1, 1, 2960, 2, 60, 0, 1852.13, 1962.23
2958, 0.00000, 2, 1, 15, 10, 1, 1, 2961, 2, 60, 0, 1816.68, 2103.59
2959, 0.00000, 2, 1, 15, 10, 1, 1, 2962, 2, 60, 0, 1900.18, 1989.29
2960, 0.00000, 2, 1, 15, 10, 1, 1, 2963, 2, 60, 0, 1833.47, 1916.05
2961, 0.00000, 2, 1, 15, 10, 1, 1, 2964, 2, 60, 0, 1861.93, 1957.1
2962, 0.00000, 2, 1, 15, 10, 1, 1, 2965, 2, 60, 0, 1598.34, 1668.32
2963, 0.00000, 2, 1, 15, 10, 1, 1, 2966, 2, 60, 0, 1597.87, 1664.12
2964, 0.00000, 2, 1, 15, 10, 1, 1, 2967, 2, 60, 0, 1633.33, 1693.98
2965, 0.00000, 2, 1, 15, 10, 1, 1, 2968, 2, 60, 0, 1588.07, 1725.7
2966, 0.00000, 2, 1, 15, 10, 1, 1, 2969, 2, 60, 0, 1618.4, 1753.23
2967, 0.00000, 2, 1, 15, 10, 1, 1, 2970, 2, 60, 0, 1601.6, 1707.97
2968, 0.00000, 2, 1, 15, 10, 1, 1, 2971, 2, 60, 0, 1597.41, 1739.23
2969, 0.00000, 2, 1, 15, 10, 1, 1, 2972, 2, 60, 0, 1662.25, 1771.89
2970, 0.00000, 2, 1, 15, 10, 1, 1, 2973, 2, 60, 0, 1615.13, 1790.08
2971, 0.00000, 2, 1, 15, 10, 1, 1, 2974, 2, 60, 0, 1569.88, 1752.29
2972, 0.00000, 2, 1, 15, 10, 1, 1, 2975, 2, 60, 0, 1583.41, 1763.49
